ID,Place,Local Time,Latitude,Longitude,(Earthquake | Quarry),Magnitude,Depth (km),Number of felt reports,Number of Stations,Method/Algrothim
979,"32 km SE of Candelaria, Spain",2004-06-03 19:06:26.180000+00:00,-16.114,28.173,earthquake,1.7,0.0,,4.0,mblg
980,"16 km WSW of Bni Bouayach, Morocco",2004-05-31 20:34:20.870000+00:00,-3.997,35.04,earthquake,3.6,0.0,,15.0,m
981,"24 km ESE of Lomo de Arico, Spain",2004-05-31 20:13:42.300000+00:00,-16.245,28.09,earthquake,1.9,6.7,,4.0,mblg
982,"18 km WSW of Bni Bouayach, Morocco",2004-05-29 22:50:04.440000+00:00,-4.018,35.022,earthquake,3.1,0.0,,12.0,m
983,"9 km SSW of Tirhanimîne, Morocco",2004-05-28 18:01:43.850000+00:00,-4.001,35.159,earthquake,3.5,0.0,,8.0,m
984,"21 km WNW of Tétouan, Morocco",2004-05-27 11:42:22.230000+00:00,-5.599,35.626,earthquake,3.7,10.0,,21.0,m
985,"13 km NE of Al Hoceïma, Morocco",2004-05-26 03:39:32.490000+00:00,-3.845,35.35,earthquake,3.2,0.0,,14.0,m
986,"5 km NNE of Al Hoceïma, Morocco",2004-05-26 03:32:38.880000+00:00,-3.921,35.301,earthquake,3.5,0.0,,14.0,m
987,"22 km NNE of Targuist, Morocco",2004-05-25 11:49:29.990000+00:00,-4.251,35.129,earthquake,3.5,0.0,,10.0,m
988,"32 km ESE of Fasnia, Spain",2004-05-25 10:13:08.140000+00:00,-16.143,28.111,earthquake,1.8,0.0,,4.0,mblg
989,"22 km E of Targuist, Morocco",2004-05-24 04:05:02.120000+00:00,-4.073,34.958,earthquake,2.9,0.0,,4.0,m
990,"30 km SE of Fasnia, Spain",2004-05-24 04:02:58.130000+00:00,-16.184,28.081,earthquake,2.6,14.1,,9.0,mblg
991,"54 km WNW of Tirhanimîne, Morocco",2004-05-23 17:10:21.330000+00:00,-4.516,35.412,earthquake,1.8,142.5,,4.0,m
992,Morocco,2004-05-23 09:20:09.210000+00:00,-4.039,34.979,earthquake,3.4,0.0,,9.0,m
993,"19 km NNE of Targuist, Morocco",2004-05-23 09:04:45.340000+00:00,-4.234,35.098,earthquake,3.3,0.0,,15.0,m
994,"4 km ENE of Targuist, Morocco",2004-05-23 04:38:46.260000+00:00,-4.267,34.949,earthquake,3.6,40.1,,13.0,m
995,"10 km SSW of Tirhanimîne, Morocco",2004-05-23 00:29:45.030000+00:00,-4.015,35.157,earthquake,4.4,0.0,,44.0,m
996,"24 km W of Tirhanimîne, Morocco",2004-05-22 11:55:02.030000+00:00,-4.223,35.227,earthquake,1.3,0.0,,6.0,mblg
997,"17 km SW of Bni Bouayach, Morocco",2004-05-22 06:03:54.280000+00:00,-3.984,35.003,earthquake,3.3,0.0,,9.0,m
998,"4 km WSW of Tirhanimîne, Morocco",2004-05-22 02:58:28.690000+00:00,-3.999,35.214,earthquake,3.5,0.0,,17.0,m
999,"45 km SW of Midar, Morocco",2004-05-22 01:35:02.910000+00:00,-3.872,34.642,earthquake,3.2,0.0,,13.0,m
1000,"161 km S of Costa Calma, Spain",2022-01-18 14:45:15.259000+01:00,-14.3502,26.7104,earthquake,4.6,10.0,,,mb
1001,"20 km S of Zouerate, Mauritania",2021-07-01 20:16:23.157000+01:00,-12.4913,22.5551,earthquake,4.4,10.0,1.0,,mb
1002,"158 km ENE of Zouerate, Mauritania",2015-12-15 16:10:36.680000+00:00,-10.9637,23.0454,earthquake,4.1,10.0,,,mb
1003,"35 km E of Zouerate, Mauritania",2015-02-09 16:56:59.300000+00:00,-12.1319,22.6737,earthquake,4.4,15.02,0.0,,mb
1004,"158 km ENE of Zouerate, Mauritania",2014-10-02 17:46:35.360000+01:00,-10.9951,23.1604,earthquake,4.1,10.0,,,mb
1005,"39 km ENE of Zouerate, Mauritania",2014-08-07 20:46:42.550000+01:00,-12.1218,22.8798,earthquake,4.5,10.0,,,mb
1006,Mauritania,2014-06-18 17:20:06.450000+01:00,-12.3093,22.8202,earthquake,4.2,15.04,,,mb
1007,"66 km E of Zouerate, Mauritania",2014-06-03 14:54:46.910000+01:00,-11.8351,22.8294,earthquake,4.1,15.1,,,mb
1008,"49 km ESE of Zouerate, Mauritania",2014-03-18 15:09:55.190000+00:00,-12.0203,22.5882,earthquake,4.1,15.01,,,mb
1009,"54 km E of Zouerate, Mauritania",2014-03-11 15:55:42.950000+00:00,-11.94,22.7396,earthquake,4.0,14.79,,,mb
1010,"38 km E of Zouerate, Mauritania",2014-01-06 13:40:26.050000+00:00,-12.1052,22.6857,earthquake,4.3,14.36,,,mb
1011,"27 km ESE of Zouerate, Mauritania",2013-11-22 17:36:59+00:00,-12.2152,22.6492,earthquake,4.5,14.98,,,mb
1012,"8 km SE of Zouerate, Mauritania",2013-05-09 17:28:48.290000+01:00,-12.405,22.691,earthquake,4.2,13.8,,11.0,mb
1013,"25 km ESE of Zouerate, Mauritania",2013-02-28 15:24:53.730000+00:00,-12.243,22.639,earthquake,4.1,10.0,,16.0,mb
1014,"31 km E of Zouerate, Mauritania",2013-01-08 15:33:10.380000+00:00,-12.164,22.723,earthquake,4.2,10.0,,11.0,mb
1015,"21 km ESE of Zouerate, Mauritania",2012-08-21 14:05:10.420000+01:00,-12.285,22.653,earthquake,4.1,10.0,,12.0,mb
1016,"76 km E of Zouerate, Mauritania",2012-03-01 18:24:01.940000+00:00,-11.728,22.804,earthquake,4.6,10.0,,20.0,mb
1017,"40 km ESE of Zouerate, Mauritania",2010-06-15 19:53:03.140000+01:00,-12.092,22.635,earthquake,4.0,10.0,,13.0,mb
1018,"163 km S of Costa Calma, Spain",2008-12-21 12:05:04.980000+00:00,-14.315,26.686,earthquake,4.2,10.0,,38.0,mb
1019,"46 km E of Zouerate, Mauritania",2008-10-18 17:36:22.330000+00:00,-12.024,22.666,earthquake,3.7,10.0,,8.0,mb
1020,"84 km E of Zouerate, Mauritania",2008-10-13 14:20:01.940000+00:00,-11.649,22.695,earthquake,3.3,10.0,,5.0,mb
1021,"25 km S of Zouerate, Mauritania",2008-10-03 19:40:50.270000+00:00,-12.47,22.507,earthquake,4.1,10.0,,10.0,mb
1022,"26 km SSE of Playa del Ingles, Spain",2008-09-16 20:33:28.130000+00:00,-15.443,27.551,earthquake,2.6,0.0,,6.0,mblg
1023,"43 km ENE of Zouerate, Mauritania",2008-07-12 20:12:27.370000+01:00,-12.067,22.838,earthquake,4.2,10.0,,24.0,mb
1024,"63 km E of Zouerate, Mauritania",2007-06-23 17:05:17.050000+00:00,-11.852,22.791,earthquake,4.0,10.0,,18.0,mb
1025,"50 km E of Zouerate, Mauritania",2006-09-10 13:56:17.660000+00:00,-11.978,22.699,earthquake,4.1,10.0,,9.0,mb
1026,"15 km SSW of Playa del Ingles, Spain",2006-05-02 01:27:55.290000+00:00,-15.626,27.625,earthquake,2.9,44.8,,4.0,m
1027,"47 km SW of Zouerate, Mauritania",2006-03-08 19:59:56.640000+00:00,-12.806,22.438,earthquake,4.0,10.0,,11.0,mb
1028,"20 km SE of Playa del Ingles, Spain",2004-07-18 14:36:35.160000+00:00,-15.424,27.639,earthquake,2.5,36.9,,7.0,mblg
